Class1,Class2,Class3,Class4,Class5,ComplaintDate,ComplaintFullText,ComplaintId,ComplaintSentiment,ComplaintSentimentScore,ComplaintSubject,ComplaintTextSummary,ComplaintTextSummaryOutlook,CustomerEmail,CustomerId,CustomerName,Department,ResolvedDate,Response,Status,SubClass1,SubClass1Score,SubClass2,SubClass2Score,SubClass3,SubClass3Score,SubClass4,SubClass4Score,SubClass5,SubClass5Score,SupportAgent,_attachments,_etag,_rid,_self,_ts,id
Loans,Loans,Loans,Loans,Loans,2021-06-15T15:58:07+00:00,"Yesterday I went to the dealership shopping for a new car. l was approve with an extremely high interest rate so I checked my credit report again to see why my rate was so high. While doing so I noticed a couple of items on my credit report that are not mine. This is unacceptable. I have reached out to the FTC and to my local police department and I am doing this on my own and need these items deleted from my report. XXXX. XXXX XXXX. XXXX, XXXX XXXX. XXXX XXXX. US DEP ED, USDOE/XXXX, XXXX XXXX XXXX XXXX USDOE/XXXX. INQUIRIES : XXXX/XXXX, XXXX",a587b3b0-54c0-4d20-a764-bcbce1901f2b,negative,1,Complaint: Test 10,Yesterday I went to the dealership shopping for a new car. l was approve with an extremely high interest rate so I checked my credit report again to see why my rate was so high. While doing so I noticed a couple of items on my credit report that are not m,Yesterday I went to the dealership shopping for a new car. l was approve with an extremely high interest rate so I checked my credit report again to see why my rate was so high. While doing so I noticed a couple of items on my credit report that are not m,travish@microsoft.com,990276,travish,Loans,2021/06/16 18:06:58,"",Resolved,Problem with a credit reporting company's investigation into an existing problem,24,Incorrect information on your report,17,Improper use of your report,16,Getting a loan or lease,14,Dealing with your lender or servicer,9,Hailey Simmons,attachments/,"\"cc047c47-0000-0700-0000-60ca3dc20000\"",y5YxAIhuiO8OAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8OAAAAAAAAAA==/,1623866818,d17b207f-a1f5-4ce7-a39e-e0d72bd27cb8
Debt Collection,Debt Collection,Loans,Debt Collection,Debt Collection,2021-06-15T15:58:36+00:00,I have sent several certified letters to Professional Bureau of C regarding a debt I have had no knowledge of and never had. I asked them to validate the debt because I NEVER had ANY XXXX services. They removed the debt each time but then after a few months they put it back on the report. I few months ago I spoke to a rep at the number listed on my credit report and he acknowledged it would be removed on the next month but it was not. When I called back the agents had an attitude and said I have an attorney on the case. They say each time I called the last call I made I said I had an attorney. I never told them that because I want this removed. At one point I was almost willing to settle it to have it removed for good but they did not talk to me. I have all the letters I sent out previously asking for it to be removed and have disputed it on my credit report. I am not sure what to do because i have attempted to have them validate this debt and they did not. It is for XXXX I told the credit bureaus this was happening and that they keep taking it off and putting it back on but they seem to be of no help. How do I get this permanently removed. Please advise,9ff3d25a-c40a-40ec-99b0-bf70ac140fee,mixed,"",Complaint: Test 11,I have sent several certified letters to Professional Bureau of C regarding a debt I have had no knowledge of and never had. I asked them to validate the debt because I NEVER had ANY XXXX services. They removed the debt each time but then after a few mont,I have sent several certified letters to Professional Bureau of C regarding a debt I have had no knowledge of and never had. I asked them to validate the debt because I NEVER had ANY XXXX services. They removed the debt each time but then after a few mont,travish@microsoft.com,637271,travish,Debt Collection,"","",New,Written notification about debt,35,Took or threatened to take negative or legal action,32,Problem with a credit reporting company's investigation into an existing problem,24,Disclosure verification of debt,10,Attempts to collect debt not owed,1,"",attachments/,"\"9704e7cd-0000-0700-0000-60c933320000\"",y5YxAIhuiO8PAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8PAAAAAAAAAA==/,1623798578,88ba951c-fd44-4d59-8cd2-4c5c95468cd7
Loans,Card Services,Banking Services,Banking Services,Loans,2021-06-15T15:59:05+00:00,"It has been appearing on my credit report a change of address when in fact I've never changed my address. Ive spoken to the Postal Federal Police concerning these false changes and they seem to think someone is doing such on line. None the less its being reported as if i have a new address in a different state when in fact my drivers license and id currently says my location is in XXXX California. The postoffice states that someone has reversed engineered the mailbox keys from the back of the mailbox and such these entities and or enemies are hacking systems and making an attempt to steal property by changing addresses and taking property such homes cars tags registrations and credit cards. Recently someone was caught on camera using the stolen property on camera twice once at a bank and the second time at a XXXX  XXXX. Please contact officer or agent XXXX XXXX XXXX internal mail theft, or USPS postal police inspection services XXXX XXXX mail theft ask to speak to postal inspector for these individuals enemies and or entities have created counterfeit keys which is floating in our area.",7e92904c-db22-4781-b518-1091905d2cff,negative,0.99,Complaint: Test 12,It has been appearing on my credit report a change of address when in fact I've never changed my address. Ive spoken to the Postal Federal Police concerning these false changes and they seem to think someone is doing such on line. None the less its being,It has been appearing on my credit report a change of address when in fact I've never changed my address. Ive spoken to the Postal Federal Police concerning these false changes and they seem to think someone is doing such on line. None the less its being,travish@microsoft.com,124537,travish,Loans,2021/06/16 18:11:09,"",Resolved,Problems at the end of the loan or lease,27,Problem with a purchase shown on your statement,26,Problem with a lender or other company charging your account,25,Managing an account,18,Getting a loan or lease,14,Hailey Simmons,attachments/,"\"cc048271-0000-0700-0000-60ca3ebd0000\"",y5YxAIhuiO8QAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8QAAAAAAAAAA==/,1623867069,9c1a7753-f9ed-4c70-8857-0b1964d03c5b
Debt Collection,Loans,Card Services,Debt Collection,Card Services,2021-06-15T15:59:37+00:00,"On XX/XX/XXXX, I formally requested removal of PMI for my mortgage stating that Ive reached 80.0 % LTV. My mortgage is held by Sierra Pacific Mortgage and serviced by XXXX.     On XX/XX/XXXX, I received a letter from Sierra Pacific Mortgage stating some conditions for PMI removal. Among those conditions were that a ) for primary residences loans, less than 5 years old require LTV of 75 % and b ) for multi-family residences the required LTV is 70 %.  They also stated I would have to pay for an appraisal.     My mortgage disclosures from Sierra Pacific at the time of my mortgage closing very specifically state that my required LTV is 80 %, at which time I can request PMI be removed. The Sierra Pacific Mortgage website for my loan also states this 80 % LTV.     At no point prior to receiving their letter was any 70 % or 75 % LTV requirement mentioned.     I called Sierra Pacific repeatedly to address this issue. I talked the front line support about this and they would not put me in touch with the PMI department. They told me my PMI cancellation request was denied and that I needed a mortgage balance of {$440000.00} ( 70 % ) LTV to remove PMI ( my property is a two flat ).     At this point I escalated the issue to a supervisor ( XX/XX/XXXX ). I was transferred to XXXX XXXX. He told me that he would reach out to the PMI department and get me more information in 3-5 days. I called XXXX XXXX on his direct line ( XXXX ) and left him message on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. He did not answer or return any of my calls.     At this point Ive hit a dead end. I cant get in touch with any one helpful to remove my PMI and Im continuing to pay it despite hitting my requisite loan to value.",0b71450b-b5ef-4b09-afd7-fe492d3804be,mixed,"",Complaint: Test 13,"On XX/XX/XXXX, I formally requested removal of PMI for my mortgage stating that Ive reached 80.0 % LTV. My mortgage is held by Sierra Pacific Mortgage and serviced by XXXX.

On XX/XX/XXXX, I received a letter from Sierra Pacific Mortgage stating some co","On XX/XX/XXXX, I formally requested removal of PMI for my mortgage stating that Ive reached 80.0 % LTV. My mortgage is held by Sierra Pacific Mortgage and serviced by XXXX.

On XX/XX/XXXX, I received a letter from Sierra Pacific Mortgage stating some co",travish@microsoft.com,650132,travish,Debt Collection,"","",New,Threatened to contact someone or share information improperly,31,Struggling to pay your loan,28,Fees or interest,12,Cont'd attempts collect debt not owed,6,"Advertising and marketing, including promotional offers",0,"",attachments/,"\"9704c2c8-0000-0700-0000-60c9331f0000\"",y5YxAIhuiO8RAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8RAAAAAAAAAA==/,1623798559,fa11b280-7fae-4d6a-98a0-909bcc989fbe
Debt Collection,Debt Collection,Banking Services,Loans,Banking Services,2021-06-15T16:00:51+00:00,"contacted you once before about a chase check account and have not heard from you.  The man on the phone when i called XXXX XXXX of chase bank XXXX XXXX XXXX XXXX telXXXX-XXXX and someone intercepted the call. He said his name was XXXX. He told me that to change ny address on the checks I had to come down to the bank. He also told me he could give me the phone number of who changed it. Once or twice the address change and Mr XXXX knew. XXXX told me it was changed over the internet, which I dont have access to. The account was opened with XXXX XXXX and i told both her and Mr. XXXX that no changes were allowed from the internet, the app or on the phone. XXXX, whos last name is XXXX, lied to me on the phone and said to come down and he would fix it. Upon arriving there he was talking out loud to himself. He said he was on the speaker phone, and was being told what to do. Who was talking in his ear like he said someone did, and why did he listen. If I cant change the number how did it change at all. The address on the checks was defitnetly altered. Anyone who says otherwise is misled or llying. Now as per Mr XXXX each time I order checks I have to go down tho chase to alter the address on the checks. Is this banking law. If you dont answer I will call XXXX XXXX XXXX as I did with Sheriff XXXX. When I was leaving XXXX XXXX said watch how you say things Sheriff XXXX knows of you. Am I being followed by him too. He has XXXX XXXX XXXX ties, who said they would follow me. Does anyone at the chase bank. JP Morgan will hear of this too. With a XXXX XXXX XXXX, recieved from a XXXX XXXX  XXXX manager, I sometimes make mistakes-I apologized in advance like I did to Mr. XXXX and XXXX. Tried to logon to get a complaint num but no luck",1335ae83-c8b3-4ce5-b503-cda897a23fa8,mixed,"",Complaint: Test 14,"contacted you once before about a chase check account and have not heard from you.
The man on the phone when i called XXXX XXXX of chase bank XXXX XXXX XXXX XXXX telXXXX-XXXX and someone intercepted the call. He said his name was XXXX. He told me that to","contacted you once before about a chase check account and have not heard from you.
The man on the phone when i called XXXX XXXX of chase bank XXXX XXXX XXXX XXXX telXXXX-XXXX and someone intercepted the call. He said his name was XXXX. He told me that to",travish@microsoft.com,619345,travish,Debt Collection,"","",New,Threatened to contact someone or share information improperly,31,Taking/threatening an illegal action,30,Managing an account,18,Getting a loan or lease,14,Closing an account,3,"",attachments/,"\"970410c6-0000-0700-0000-60c933150000\"",y5YxAIhuiO8SAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8SAAAAAAAAAA==/,1623798549,b2b54a72-9006-41a7-baee-4648f8f70c66
Card Services,Loans,Loans,Card Services,Banking Services,2021-06-15T16:01:21+00:00,"Recently I purchased a property and locked the loan through PNC Bank XXXX XXXX, XXXX XXXX ( Mortgage Loan Officer ) - NMLS ID : XXXX. I quoted the loan with XXXX XXXX on XX/XX/2018 and he promised it can be closed on XX/XX/XXXX. I thought it is perfect timing because my lease ending date is XX/XX/2018. However, it is a mistake to decide to work with XXXX and XXXX. Their irresponsible promise and carelessness service made me into very stressful situation and caused me a loss of {$960.00}.     Starting XX/XX/XXXX I begin to submit materials requested. The loan processor I worked with is XXXX XXXX, NMLS # XXXX. For any materials he requested, I submitted to him promptly. He promised the close date is XX/XX/2018 until XX/XX/2018, he told me because the confirmation of my XXXX status, he could only submit he project review on XX/XX/2018 and my loan would be delayed to be closed on XX/XX/2018.     At that time, I already give notice to the landlord which means I must move into the property on XX/XX/2018.     However, I trusted him I can still move into the property though it is inconvenient to me. In addition, my parents is visiting me from XXXX and we planned to be on vacations during holidays.     After that, he kept on telling me everything is on track and we would be close on time until XX/XX/XXXX, he disappeared. He responded the next day and told me the bank wouldnt close the loan and the bank would not be responsible for any expense of hotel. He kept on lying to me he could cancel the loan or the loan would be close on this date and that date.     Because his dereliction of duty, I have to pay {$120.00} a day to live in hotel for a total of {$960.00}.     The delay ruined my entire holiday plan. I canceled the trips to south California because the loan wouldnt be closed. I would not go with PNC if they have told me the timeline in the first place. I think the whole practice is against UDAAP.     Besides, XXXX promised to provide the project review copy but he did not. He again lied to me.",1f1cddc3-c4c9-429c-92ac-17090fa689b8,mixed,"",Complaint: Test 15,"Recently I purchased a property and locked the loan through PNC Bank XXXX XXXX, XXXX XXXX ( Mortgage Loan Officer ) - NMLS ID : XXXX. I quoted the loan with XXXX XXXX on XX/XX/2018 and he promised it can be closed on XX/XX/XXXX. I thought it is perfect ti","Recently I purchased a property and locked the loan through PNC Bank XXXX XXXX, XXXX XXXX ( Mortgage Loan Officer ) - NMLS ID : XXXX. I quoted the loan with XXXX XXXX on XX/XX/2018 and he promised it can be closed on XX/XX/XXXX. I thought it is perfect ti",travish@microsoft.com,358192,travish,Card Services,"","",New,Problem with a purchase shown on your statement,26,Getting a loan or lease,14,Dealing with your lender or servicer,9,Closing your account,4,Closing an account,3,"",attachments/,"\"9704dcc3-0000-0700-0000-60c9330b0000\"",y5YxAIhuiO8TAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8TAAAAAAAAAA==/,1623798539,a5fd8db1-5956-4e03-9b61-8e9353a9c0ab
Loans,Loans,Loans,Loans,Card Services,2021-06-15T16:01:53+00:00,"I have been calling and using my computer to get in touch with BOTH Experian and XXXX.  NO human and website for Esperian is a disaster. CAN NOT get any information about a complaint.  Can not get XXXX on the phone about a dispute.  Both companies reports have been effecting my credit report adversely, I need to fix this ASAP.  I was able to get thru to XXXX - they are not a problem at the moment.",362cd020-fb06-4cdf-8822-5f2293f0c202,mixed,"",Complaint: Test 16,"I have been calling and using my computer to get in touch with BOTH Experian and XXXX.
NO human and website for Esperian is a disaster. CAN NOT get any information about a complaint.
Can not get XXXX on the phone about a dispute.
Both companies reports","I have been calling and using my computer to get in touch with BOTH Experian and XXXX.
NO human and website for Esperian is a disaster. CAN NOT get any information about a complaint.
Can not get XXXX on the phone about a dispute.
Both companies reports",travish@microsoft.com,138138,travish,Loans,2021/06/16 18:09:40,"",Resolved,Unable to get your credit report or credit score,34,Struggling to repay your loan,29,Struggling to pay your loan,28,Problem with a credit reporting company's investigation into an existing problem,24,Problem when making payments,23,Hailey Simmons,attachments/,"\"cc04b962-0000-0700-0000-60ca3e640000\"",y5YxAIhuiO8UAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8UAAAAAAAAAA==/,1623866980,64315de4-b3b5-4561-ac88-06d36c002217
Card Services,Card Services,Banking Services,Card Services,Card Services,2021-06-15T16:02:17+00:00,"Amex charged me a prorated annual fee for an account that I haven't used in a year and which it tricked me into keeping open for 3 wks in XX/XX/XXXX while it falsely claimed for a second time to investigate a promotion dispute I first initiated a year ago. I previously filed a complaint w/ CFPB Complaint Number XXXX. Amex 's response failed to address the complaint at issue -- the prorated annual fee for the three weeks that it tricked me into keeping my acct open for an investigation it now admits it never conducted.     On or around XXXX XXXX, I called Amex to close my account for which I was charged {$95.00} for the next year 's annual fee. I inquired about a promotion bonus that I was owed from a year ago. Amex rep XXXX XXXX confirmed that I met the terms for the bonus miles ID Dispute XXXX. He put notes on acct. XXXX stated that he's also including {$95.00} annual fee in the dispute to be waived.     While the promotion dispute was being reviewed ( Amex now admits that it lied twice about investigating this ), I asked Amex to change the card to one w/o an no annual fee but Amex warned that bonus miles might not be credited. Amex advised that I have to keep the card as Delta Gold. My  concern was that if I don't close the card within 30d of the annual fee charge, Amex won't ever credit it. Amex XXXX assured me that it would be credited when the XXXX bonus miles are credited.     Amex now admits that for the second time, it LIED about investigating my dispute. While it was supposed to investigate, Amex tricked me into keeping the acct open which I tried to close or convert to a no-annual-fee card.     Amex tricked me into leaving my acct open for 3 wks for an investigation it never conducted and now charged me a prorate annual fee for those 3 wks.",b83eba90-750f-4072-b83c-f887913415eb,mixed,"",Complaint: Test 17,Amex charged me a prorated annual fee for an account that I haven't used in a year and which it tricked me into keeping open for 3 wks in XX/XX/XXXX while it falsely claimed for a second time to investigate a promotion dispute I first initiated a year ago,Amex charged me a prorated annual fee for an account that I haven't used in a year and which it tricked me into keeping open for 3 wks in XX/XX/XXXX while it falsely claimed for a second time to investigate a promotion dispute I first initiated a year ago,travish@microsoft.com,402550,travish,Card Services,"","",New,Problem with a purchase shown on your statement,26,"Other features, terms, or problems",21,Opening an account,20,Fees or interest,12,"Advertising and marketing, including promotional offers",0,"",attachments/,"\"970474bf-0000-0700-0000-60c932f60000\"",y5YxAIhuiO8VAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8VAAAAAAAAAA==/,1623798518,abd7de74-6652-4a4f-842c-33acb12dfc61
Debt Collection,Loans,Card Services,Loans,Loans,2021-06-15T16:02:46+00:00,"XXXX XXXX transferred my account to XXXX XXXX XXXX without notifying me via email that a transfer would take place. Neither XXXX XXXX nor XXXX XXXX XXXX   provided me written documentation of the transfer or new payment plan to my current address and thus I was marked late by 30 days of payment. I spoke with XXXX XXXX XXXX and they admitted that many other borrowers had this problem, but XXXX XXXX XXXX stated that they could do nothing to rectify the reporting of the late payment to the credit bureau. I paid off the account in full when I discovered the issue.",898c45f7-dda2-4305-ad6a-6f4d84cd537c,negative,1,Complaint: Test 18,XXXX XXXX transferred my account to XXXX XXXX XXXX without notifying me via email that a transfer would take place. Neither XXXX XXXX nor XXXX XXXX XXXX   provided me written documentation of the transfer or new payment plan to my current address and thus,XXXX XXXX transferred my account to XXXX XXXX XXXX without notifying me via email that a transfer would take place. Neither XXXX XXXX nor XXXX XXXX XXXX   provided me written documentation of the transfer or new payment plan to my current address and thus,travish@microsoft.com,446779,travish,Debt Collection,"","",New,Written notification about debt,35,Struggling to repay your loan,29,Problem when making payments,23,Managing the loan or lease,19,Dealing with your lender or servicer,9,"",attachments/,"\"9704f9bc-0000-0700-0000-60c932ea0000\"",y5YxAIhuiO8WAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8WAAAAAAAAAA==/,1623798506,ebaac9cb-3320-4faa-a266-a908b1990824
Loans,Card Services,Loans,Banking Services,Card Services,2021-06-15T16:03:13+00:00,"Hello, my name is XXXX XXXX and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor \" Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit report. Here is The Credit Card Number : XXXX XXXX XXXX XXXX. \" Compass Bank '' is reporting a false missed payment on my report. I called \" Compass Bank '' and i spoke to Supervisor XXXX XXXX and he agreed that it was a mistake on behalf of Compass Bank and that all my payments were on time and that i should see no late payments or missed payments on my credit reports. I am asking them to please correct this error on my report.     After waiting 1 month the late payment still shows on all of my reports, i called The Creditor \" Compass Bank again and i spoke to Supervisor \" XXXX XXXX '' and i sent him proof of my bank statement showing more than enough balance to make the payment and he saw that i did have enough funds in my bank account to pay the balance and he also saw that i made multiple payments and The Creditor \" Compass Bank kept reversing my payments.     The Creditor \" Compass Bank is giving me a hard time, i am a single mother and this credit score is affecting my character as a consumer, i have spoken to my lawyer and he saids this is defamation of character and that i can be compensated for this, he also said to try reaching out by the Cfpb to see if anything could be solved before filing the lawsuit. I have been disputing this issue for 2 months and they have yet to resolve the problem.",3bbd8727-bac6-43c9-997b-9db0fad1e64a,negative,0.94,Complaint: Test 19,"Hello, my name is XXXX XXXX and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor \" Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit","Hello, my name is XXXX XXXX and the reason i am writing is to correct an error that i see on all of my credit score reports. I have contacted The Creditor \" Compass Bank multiple times everyday and they still do nothing to resolve the problem on my Credit",travish@microsoft.com,295246,travish,Loans,2021/06/23 16:11:44,"",Resolved,Unable to get your credit report or credit score,34,Trouble using your card,33,Struggling to pay your loan,28,Problem with a lender or other company charging your account,25,Problem when making payments,23,Hailey Simmons,attachments/,"\"4600367c-0000-0700-0000-60d35d400000\"",y5YxAIhuiO8XAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8XAAAAAAAAAA==/,1624464704,a97a25ac-0f4b-4c0b-970f-2008405ef4ae
Debt Collection,Card Services,Loans,Debt Collection,Debt Collection,2021-06-15T16:03:40+00:00,I have tried to dispute a cable bill with XXXX because it has been paid XX/XX/XXXX. XXXX has yet to remove this balance. I have tried disputing XX/XX/XXXX and XX/XX/XXXX and both times they claim they have accurate information. I have contacted XXXX XXXX the original creditor and they have indeed confirmed it was paid and sent me the receipt and bill. I also disputed with XXXX and they HAVE removed it.,c2515c37-43d5-42d4-bfc0-7044e848a641,negative,0.62,Complaint: test 20,I have tried to dispute a cable bill with XXXX because it has been paid XX/XX/XXXX. XXXX has yet to remove this balance. I have tried disputing XX/XX/XXXX and XX/XX/XXXX and both times they claim they have accurate information. I have contacted XXXX XXXX,I have tried to dispute a cable bill with XXXX because it has been paid XX/XX/XXXX. XXXX has yet to remove this balance. I have tried disputing XX/XX/XXXX and XX/XX/XXXX and both times they claim they have accurate information. I have contacted XXXX XXXX,travish@microsoft.com,661400,travish,Debt Collection,"","",New,Written notification about debt,35,Problem with a purchase shown on your statement,26,Problem with a credit reporting company's investigation into an existing problem,24,Disclosure verification of debt,10,Attempts to collect debt not owed,1,"",attachments/,"\"97044ab9-0000-0700-0000-60c932d80000\"",y5YxAIhuiO8YAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8YAAAAAAAAAA==/,1623798488,a5176455-7532-4e8c-8ad8-bebea6bc8e74
Debt Collection,Loans,Loans,Card Services,Loans,2021-06-15T17:13:57+00:00,"Summary of Issue : JPMorgan Chase Bank, N.A. ( Chase Auto ) has reported account delinquencies for a closed auto lease account without notifying me of any amount being owed and they have continued to refuse to provide an invoice or statement to me for the amount supposedly owed. The credit bureaus have since downgraded my credit rating and the delinquency is published on my credit reports.     Description of dispute : I entered into a 36-month vehicle lease with XXXX XXXX XXXX ( JPMorgan Chase Bank, N.A. as assignee ) on XX/XX/XXXX. I made all 36 monthly payments associated with this account in-full, returned the leased vehicle on-time, and I have never received notice of an additional amount being owed via mail, electronic mail, or otherwise. My account with Chase closed the day that I returned the leased car and I have not received a statement since I returned the car to the XXXX dealership.     On XX/XX/XXXX, the day before I was due to leave on my honeymoon, I received a notification from my XXXX  credit monitoring service that Chase had reported a past-due balance of {$1600.00} on my Chase account and that the account was at least 30 days delinquent. I had no knowledge of what this {$1600.00} debt consists of. As a direct result of these negative reports to the credit bureaus, my credit score was lowered by 106 points.     When I discovered the negative reports, I immediately submitted a dispute to XXXX, but Chase only confirmed to XXXX the existence of the debt, which does not resolve the issue. A review of the online portal for the closed Chase account on XX/XX/XXXX revealed no current statements.     I notified Chase by letter on XX/XX/XXXX that a delinquency was reported to the credit bureaus for a debt that I have never received a bill for and I requested a statement of the amount owed. I received a letter response from Chase on XX/XX/XXXX wherein they only stated that they reported an outstanding debt. I replied to that letter on XX/XX/XXXX to inform them that they have misinterpreted the issue and gave them 30 days to resolve the issue, but I received the same form letter in response on XX/XX/XXXX.     I received a collection call from Chase on XX/XX/XXXX, wherein the caller, XXXX, stated that they had sent a bill to the incorrect address. During the term of my lease, I moved to a new address and notified Chase of this move by updating my contact information in my Chase Bank online account more than two years before the termination of the lease. I also listed my new address on the lease termination and vehicle turn-in documentation. My Chase Bank online account lists my current address in my customer profile. Despite this, Chase Bank has apparently sent statements to an incorrect address.     Chase did not notify me that I owed an amount before it reported that amount delinquent to the credit bureaus and it has continued to report a delinquency. Chase did not notify me within 30 days of making those initial reports to the credit bureaus. Chase has continued to refuse to provide me with a written statement of the amount owed so that I may review it.",d1f95669-b9d3-4fb0-919b-785a8b32740d,mixed,"",Complaint: Test 21,"Summary of Issue : JPMorgan Chase Bank, N.A. ( Chase Auto ) has reported account delinquencies for a closed auto lease account without notifying me of any amount being owed and they have continued to refuse to provide an invoice or statement to me for the","Summary of Issue : JPMorgan Chase Bank, N.A. ( Chase Auto ) has reported account delinquencies for a closed auto lease account without notifying me of any amount being owed and they have continued to refuse to provide an invoice or statement to me for the",travish@microsoft.com,352694,travish,Debt Collection,"","",New,Written notification about debt,35,Problems at the end of the loan or lease,27,Problem with a credit reporting company's investigation into an existing problem,24,Problem when making payments,23,Can't repay my loan,2,"",attachments/,"\"9704ffb7-0000-0700-0000-60c932d10000\"",y5YxAIhuiO8ZAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8ZAAAAAAAAAA==/,1623798481,e827edd1-7de3-4fff-b312-1732d40b7b2d
Loans,Card Services,Loans,Loans,Loans,2021-06-15T17:31:55+00:00,"On XX/XX/XXXX I submitted paperwork to XXXX XXXX to see if my current student loans applied for the PSLF program. I had been working full time as an employee for XXXX  XXXX XXXX since XX/XX/XXXX.  On XX/XX/XXXX I received a rejection letter from XXXX XXXX stating that my current loans were not eligible for the PSLF program.  On XX/XX/XXXX I called XXXX XXXX and asked what I needed to do to have my loans qualify for the PSLF program. The customer service representative at that time said I needed to consolidate my current loans with my current lender at the time ( XXXX  ) in order to have them qualify for the PSLF program through XXXX XXXX XXXX.  I then called my current lender at the time and started the process of consolidating my Direct Stafford loans and they were officially consolidated on XX/XX/XXXX.  I then reapplied for the PSLF program and was accepted. My loans were officially transferred to XXXX XXXX on XX/XX/XXXX.  At this time I had already been working for a XXXX job for six years and had been in repayment status for my student loans. All those qualifying payments over those six years should have been applied to my PSLF repayment schedule.  I then received an email in XX/XX/XXXX from XXXX XXXX stating that I could view the amount of qualifying payments that were applied to my PSLF over the course of the last year. When I went to check I expected to see an accumulation of 7 years of payments, but there were only the payments I had made since my loans had officially transferred to XXXX XXXX in XX/XX/XXXX.     I then called XXXX XXXX on XX/XX/XXXX to see why there were not more payments applied to my running balance for the PSLF and I was informed by a customer representative from XXXX XXXX that when I consolidated my loans prior to transferring them to XXXX XXXX that it null and voided any previous payments I had made on those loans.  I was extremely upset, because the only reason I applied for the PSLF program is because I knew I had 6 years of payments that would set me up well to have my loans paid off in the 10 years or 120 payments whichever came first. If I would of known that consolidating my loans would null all those qualifying payments I WOULD OF NEVER DONE THAT. No one from XXXX  educated me on this crucial point.  I then spoke to another representative from XXXX XXXX on that same day because I could not wrap my head around why I was told to consolidate when this would start me completely over on my repayment. I was then told directly from the customer service representative on XX/XX/XXXX that I was misinformed from XXXX XXXX and wrongly sent a denial letter that stated my loans were not eligible when in fact my Direct Stafford loans were eligible for the program and they did not need to be consolidated prior to transferring.  I am seeking to have this fixed and to have my payments that I made over those six years prior to being told I had to consolidate applied to my running balance of my payments for my PSLF.  This whole situation makes XXXX XXXX look extremely devious and further enforces the stigma around the PSLF program and why people are so frustrated with the process.  I have attached official documents from XXXX, showing my loans prior to consolidation and documents showing the consolidation process and the denial letter from XXXX XXXX.",c0024080-0a3f-475e-ba39-aaf49897f894,mixed,"",Complaint: test 23,"On XX/XX/XXXX I submitted paperwork to XXXX XXXX to see if my current student loans applied for the PSLF program. I had been working full time as an employee for XXXX  XXXX XXXX since XX/XX/XXXX.
On XX/XX/XXXX I received a rejection letter from XXXX XXXX","On XX/XX/XXXX I submitted paperwork to XXXX XXXX to see if my current student loans applied for the PSLF program. I had been working full time as an employee for XXXX  XXXX XXXX since XX/XX/XXXX.
On XX/XX/XXXX I received a rejection letter from XXXX XXXX",travish@microsoft.com,694982,travish,Loans,2021/07/08 22:59:36,"",Resolved,Struggling to repay your loan,29,Problem when making payments,23,Dealing with your lender or servicer,9,Dealing with my lender or servicer,8,Can't repay my loan,2,Hailey Simmons,attachments/,"\"d9014ca0-0000-0700-0000-60e783580000\"",y5YxAIhuiO8aAAAAAAAAAA==,dbs/y5YxAA==/colls/y5YxAIhuiO8=/docs/y5YxAIhuiO8aAAAAAAAAAA==/,1625785176,7622d3c7-7278-497c-b0f6-076e6166bdcf
